85	Q0	AP890731-0042	1	137.2034393548251749450628267	Exp
85	Q0	AP890107-0080	2	124.7304780435836111252001502	Exp
85	Q0	AP890617-0131	3	124.7304512413702788364844309	Exp
85	Q0	AP890804-0147	4	124.7304397687700134866872758	Exp
85	Q0	AP890723-0023	5	124.7304282927289058591213689	Exp
85	Q0	AP890922-0225	6	124.7304244560864674440381350	Exp
85	Q0	AP890912-0198	7	124.7304206344596533284629913	Exp
85	Q0	AP890601-0389	8	124.7304091500059701758118535	Exp
85	Q0	AP891213-0271	9	124.7304053090862652197756688	Exp
85	Q0	AP890107-0037	10	124.7304014930500404290114602	Exp
85	Q0	AP890304-0097	11	124.7303976611729332546474325	Exp
85	Q0	AP891207-0148	12	124.7303861768045294411422219	Exp
85	Q0	AP890916-0096	13	124.7303708739104344260795187	Exp
85	Q0	AP890104-0031	14	124.7303632289380228570507825	Exp
85	Q0	AP890413-0055	15	124.7303632167110514217256423	Exp
85	Q0	AP890518-0038	16	124.7303593983816210055692864	Exp
85	Q0	AP891106-0059	17	124.7303593734378939217322113	Exp
85	Q0	AP890428-0243	18	124.7303440704617614187554864	Exp
85	Q0	AP890721-0270	19	112.2575052713750540789305887	Exp
85	Q0	AP890417-0158	20	112.2574937964158117154056526	Exp
85	Q0	AP890327-0092	21	112.2574708144032804568723805	Exp
85	Q0	AP890417-0083	22	112.2574631649207823613778601	Exp
85	Q0	AP890606-0160	23	112.2574631631210486659711023	Exp
85	Q0	AP890511-0121	24	112.2574555066661208257983162	Exp
85	Q0	AP890107-0154	25	112.2574555007878736034854228	Exp
85	Q0	AP890728-0210	26	112.2574401898058393811652422	Exp
85	Q0	AP890413-0222	27	112.2574363644667236883378791	Exp
85	Q0	AP891002-0276	28	112.2574325316677796848807702	Exp
85	Q0	AP890704-0150	29	112.2574248883539222987337780	Exp
85	Q0	AP890710-0011	30	112.2574248883539222987337780	Exp
85	Q0	AP890410-0081	31	112.2574172346239365083420125	Exp
85	Q0	AP890424-0252	32	112.2574133920056915769691841	Exp
85	Q0	AP891004-0279	33	112.2574095678621137750496928	Exp
85	Q0	AP890417-0204	34	112.2574095663168414205301815	Exp
85	Q0	AP890108-0030	35	112.2574057556949043146232725	Exp
85	Q0	AP890630-0102	36	112.2574057522759254368338588	Exp
85	Q0	AP890324-0039	37	112.2574019292108715717404266	Exp
85	Q0	AP890819-0071	38	112.2573942514165903361345045	Exp
85	Q0	AP890816-0202	39	112.2573942514165903361345045	Exp
85	Q0	AP891004-0217	40	112.2573904292317266140344145	Exp
85	Q0	AP890417-0151	41	112.2573904235400856777005174	Exp
85	Q0	AP890620-0122	42	112.2573866131815112368030896	Exp
85	Q0	AP891204-0112	43	112.2573827786016646967937049	Exp
85	Q0	AP890310-0260	44	112.2573827750402486458369822	Exp
85	Q0	AP890601-0128	45	112.2573827706529989711725648	Exp
85	Q0	AP890301-0215	46	112.2573789616944388569663715	Exp
85	Q0	AP890225-0055	47	112.2573789564853097289187645	Exp
85	Q0	AP890930-0020	48	112.2573789534286650138028563	Exp
85	Q0	AP891105-0023	49	112.2573789524604848111266620	Exp
85	Q0	AP890206-0065	50	112.2573789498926046803717327	Exp
85	Q0	AP890615-0181	51	112.2573789445971499389997916	Exp
85	Q0	AP890713-0145	52	112.2573789367011531936668689	Exp
85	Q0	AP890714-0176	53	112.2573751245741036086656095	Exp
85	Q0	AP890908-0196	54	112.2573751212845678537632921	Exp
85	Q0	AP891029-0049	55	112.2573751196921243433735071	Exp
85	Q0	AP890220-0147	56	112.2573751141656792640333151	Exp
85	Q0	AP890322-0259	57	112.2573713343162982170042596	Exp
85	Q0	AP890522-0129	58	112.2573713257038718893454643	Exp
85	Q0	AP890522-0097	59	112.2573713167143925062418930	Exp
