85	Q0	AP890731-0042	1	74.82923106451808159533811704	Exp
85	Q0	AP890912-0198	2	74.82923105883308423358357685	Exp
85	Q0	AP890220-0143	3	74.82922343822785116174145514	Exp
85	Q0	AP890915-0075	4	74.82922340049900000735760842	Exp
85	Q0	AP891207-0148	5	74.82921188666728262717242615	Exp
85	Q0	AP890520-0007	6	74.82920422637949720012784383	Exp
85	Q0	AP890518-0050	7	62.35772579537415971628888656	Exp
85	Q0	AP890704-0150	8	62.35771810831638539696086808	Exp
85	Q0	AP890710-0011	9	62.35771810831638539696086808	Exp
85	Q0	AP890116-0163	10	62.35770277744928868912666075	Exp
85	Q0	AP891209-0064	11	62.35769894424061909887768706	Exp
85	Q0	AP891102-0229	12	62.35769893635540839227360266	Exp
85	Q0	AP891106-0059	13	62.35769893617918491202090081	Exp
85	Q0	AP891111-0095	14	62.35769514947473801669275417	Exp
85	Q0	AP890120-0071	15	62.35769129319570680536344299	Exp
85	Q0	AP891012-0293	16	62.35769128146643325294462556	Exp
85	Q0	AP890723-0023	17	62.35769127296492975176533946	Exp
85	Q0	AP890209-0040	18	62.35768745237227683730907302	Exp
85	Q0	AP890410-0010	19	62.35768744467019786270611803	Exp
85	Q0	AP890516-0104	20	62.35768744398133378581405850	Exp
85	Q0	AP890919-0162	21	62.35768744214951375681721402	Exp
85	Q0	AP890413-0055	22	62.35768744105015137790815060	Exp
85	Q0	AP890107-0080	23	62.35768743188945784083898617	Exp
85	Q0	AP890617-0131	24	62.35768742906868311592916144	Exp
85	Q0	AP891130-0073	25	62.35768360559912792950854054	Exp
85	Q0	AP890601-0389	26	62.35768360416406963508961780	Exp
85	Q0	AP890930-0020	27	62.35768360270812138423934812	Exp
85	Q0	AP890516-0199	28	62.35768360119357112125726417	Exp
85	Q0	AP890125-0265	29	62.35767977877907242145738564	Exp
85	Q0	AP890714-0124	30	62.35767977544819373747486679	Exp
85	Q0	AP890509-0275	31	62.35767977324805499961257738	Exp
85	Q0	AP890107-0037	32	62.35767977006418227858830506	Exp
85	Q0	AP890905-0169	33	62.35767976874926610264537885	Exp
85	Q0	AP891208-0109	34	62.35767976820707936269627680	Exp
85	Q0	AP891121-0022	35	62.35767976322998507043848803	Exp
85	Q0	AP890221-0159	36	62.35767596842456761407902377	Exp
85	Q0	AP890122-0062	37	62.35767595641940452821927466	Exp
85	Q0	AP890314-0223	38	62.35767594792499224354287436	Exp
85	Q0	AP890104-0031	39	62.35767594460512697196463706	Exp
85	Q0	AP891206-0127	40	62.35767594430522287041185336	Exp
85	Q0	AP890518-0038	41	62.35767594368837229978907999	Exp
85	Q0	AP890313-0224	42	62.35767594064266639009019855	Exp
85	Q0	AP890622-0145	43	62.35767593870598624050671787	Exp
85	Q0	AP891105-0023	44	62.35767593352190907296517252	Exp
85	Q0	AP890304-0097	45	62.35767593338186109974685678	Exp
85	Q0	AP890316-0268	46	62.35767593261230778978188028	Exp
85	Q0	AP890228-0059	47	62.35767593215868309641791711	Exp
85	Q0	AP891213-0271	48	62.35767592956710281271170970	Exp
85	Q0	AP890724-0073	49	62.35767213055923186004747549	Exp
85	Q0	AP890916-0058	50	62.35767212533928649520476029	Exp
85	Q0	AP890525-0031	51	62.35767211756675720835119136	Exp
85	Q0	AP890121-0086	52	62.35767211325958925272061606	Exp
85	Q0	AP890306-0061	53	62.35767211240319163323420071	Exp
85	Q0	AP891124-0105	54	62.35767211214783145578621771	Exp
85	Q0	AP890711-0160	55	62.35767211214783145578621771	Exp
85	Q0	AP890602-0066	56	62.35767210986577246956130693	Exp
85	Q0	AP890822-0113	57	62.35767210639723145959578687	Exp
85	Q0	AP890822-0233	58	62.35767210639723145959578687	Exp
85	Q0	AP890126-0027	59	62.35767210528973691907594912	Exp
85	Q0	AP890908-0105	60	62.35767209968730284685989318	Exp
85	Q0	AP890206-0065	61	62.35767209808409106130966393	Exp
85	Q0	AP890217-0193	62	62.35767209707554847852861711	Exp
85	Q0	AP890107-0154	63	62.35767209468997407384449617	Exp
85	Q0	AP890628-0156	64	62.35766829569909575070596475	Exp
85	Q0	AP890513-0036	65	62.35766828901972935739195237	Exp
85	Q0	AP891011-0056	66	62.35766828463171762564343227	Exp
85	Q0	AP891004-0078	67	62.35766828223579594236980484	Exp
85	Q0	AP890825-0044	68	62.35766828106897996519819570	Exp
85	Q0	AP891230-0081	69	62.35766827982780569072929210	Exp
85	Q0	AP891026-0155	70	62.35766827498284570197029097	Exp
85	Q0	AP891219-0013	71	62.35766827447374183179817919	Exp
85	Q0	AP890914-0168	72	62.35766827300053627425313607	Exp
85	Q0	AP890116-0001	73	62.35766827286077784719964257	Exp
85	Q0	AP890717-0044	74	62.35766827279977597697779856	Exp
