85	Q0	AP891111-0095	1	0.01147302761271236961328694826	Exp
85	Q0	AP890220-0143	2	0.01103314830385399683723210386	Exp
85	Q0	AP890412-0196	3	0.01089867960966085472113647558	Exp
85	Q0	AP890518-0050	4	0.01001132086779865593177923586	Exp
85	Q0	AP890724-0073	5	0.009955259370513924817306406569	Exp
85	Q0	AP890314-0022	6	0.009644975473862818392230300236	Exp
85	Q0	AP890107-0129	7	0.009531196167267297814048783334	Exp
85	Q0	AP890214-0122	8	0.009392032963641563572915856936	Exp
85	Q0	AP890721-0159	9	0.009294129430378457518999996425	Exp
85	Q0	AP891205-0071	10	0.009242389392197877071370306385	Exp
85	Q0	AP890915-0075	11	0.009226502831243312579204110014	Exp
85	Q0	AP890527-0048	12	0.009226139529744252486363523166	Exp
85	Q0	AP890131-0078	13	0.008955449327475448380131720418	Exp
85	Q0	AP890320-0079	14	0.008840716831131665251815756208	Exp
85	Q0	AP890726-0212	15	0.008824918652840186226834548864	Exp
85	Q0	AP890417-0030	16	0.008707342710441823224495517097	Exp
85	Q0	AP891031-0190	17	0.008660618032082007934432401564	Exp
85	Q0	AP890911-0142	18	0.008627443755324723450373535734	Exp
85	Q0	AP890221-0159	19	0.008559731520827448644760744234	Exp
85	Q0	AP890108-0030	20	0.008534805299176895784026902836	Exp
85	Q0	AP890118-0229	21	0.008521480182243261539935994968	Exp
85	Q0	AP890302-0026	22	0.008510932267480824870696826584	Exp
85	Q0	AP890112-0180	23	0.008447443807026483870570928653	Exp
85	Q0	AP890122-0062	24	0.008434918437200945012926078942	Exp
85	Q0	AP890710-0011	25	0.008386588234988700428853405280	Exp
85	Q0	AP890704-0150	26	0.008386588234988700428853405280	Exp
85	Q0	AP891209-0064	27	0.008369842892280164653949625719	Exp
85	Q0	AP890227-0301	28	0.008337857985371318346660913966	Exp
85	Q0	AP890718-0288	29	0.008260653448132955726958497490	Exp
85	Q0	AP890718-0289	30	0.008260653448132955726958497490	Exp
85	Q0	AP890223-0032	31	0.008245535517817132057490940341	Exp
85	Q0	AP890123-0065	32	0.008191083752695951344708145385	Exp
85	Q0	AP890525-0031	33	0.008177934606863513354807658899	Exp
85	Q0	AP890824-0097	34	0.008087843497240665501880756593	Exp
85	Q0	AP890811-0076	35	0.007962694423202532543395101243	Exp
85	Q0	AP891205-0128	36	0.007921152979812587402147751419	Exp
85	Q0	AP890209-0040	37	0.007825293171706829872401659302	Exp
85	Q0	AP890401-0001	38	0.007824194466986831041011210888	Exp
85	Q0	AP891011-0056	39	0.007823140459755989750403613052	Exp
85	Q0	AP890315-0010	40	0.007804338316023857028328412766	Exp
85	Q0	AP891030-0082	41	0.007799175860180432860266490177	Exp
85	Q0	AP890516-0158	42	0.007757253867570026209206225306	Exp
85	Q0	AP890414-0097	43	0.007717481596271287579020904302	Exp
85	Q0	AP891202-0142	44	0.007672751326965657687766611994	Exp
85	Q0	AP890530-0167	45	0.007661779980585943431652931910	Exp
85	Q0	AP890531-0106	46	0.007650479261384887468214692602	Exp
85	Q0	AP890906-0183	47	0.007648016505846931612317335307	Exp
85	Q0	AP890307-0244	48	0.007647876364950892991127447134	Exp
85	Q0	AP891230-0030	49	0.007586206835199208755295358886	Exp
85	Q0	AP890125-0007	50	0.007577578798951642923343264966	Exp
85	Q0	AP890713-0135	51	0.007571757513456383768911283433	Exp
85	Q0	AP890509-0031	52	0.007556160614223311719774434253	Exp
