85	Q0	AP890723-0023	1	124.7304091501408382924864782	Exp
85	Q0	AP890916-0096	2	124.7303555598575766083513372	Exp
85	Q0	AP890728-0210	3	112.2574057334286674603163192	Exp
85	Q0	AP891004-0279	4	112.2573942537945672626165105	Exp
85	Q0	AP890324-0039	5	112.2573866151580084249417268	Exp
85	Q0	AP891004-0217	6	112.2573866007111753617664363	Exp
85	Q0	AP890922-0225	7	112.2573827756557651724733660	Exp
85	Q0	AP890912-0198	8	112.2573674681560760291176848	Exp
85	Q0	AP890206-0065	9	112.2573674643309598053519949	Exp
85	Q0	AP890620-0122	10	112.2573636421022111875345217	Exp
85	Q0	AP891213-0271	11	112.2573636290337439902486949	Exp
85	Q0	AP890819-0071	12	112.2573636236625773676678364	Exp
85	Q0	AP890816-0202	13	112.2573636236625773676678364	Exp
85	Q0	AP890731-0042	14	112.2573598198132618364297741	Exp
85	Q0	AP890304-0097	15	112.2573521518732224677705744	Exp
85	Q0	AP890626-0275	16	112.2573406772464021941004830	Exp
85	Q0	AP890104-0140	17	112.2573406697487108374389209	Exp
85	Q0	AP890413-0055	18	112.2573291919470737099118196	Exp
85	Q0	AP890907-0096	19	112.2573291804906929769458657	Exp
85	Q0	AP890104-0031	20	112.2573253744146839494533197	Exp
85	Q0	AP890526-0246	21	112.2573177030395008557661640	Exp
85	Q0	AP891108-0025	22	112.2573062131440746469479563	Exp
85	Q0	AP890721-0270	23	99.78444827711744835596618942	Exp
85	Q0	AP891223-0077	24	99.78443679222633377889906115	Exp
85	Q0	AP890417-0158	25	99.78441383096579819778071394	Exp
85	Q0	AP890107-0080	26	99.78441382631129030755801069	Exp
85	Q0	AP890606-0160	27	99.78440617008738833249026357	Exp
85	Q0	AP891225-0079	28	99.78439851424589690509492357	Exp
85	Q0	AP890612-0216	29	99.78439851169592067492430943	Exp
85	Q0	AP890716-0009	30	99.78439468090820874124347030	Exp
85	Q0	AP890617-0131	31	99.78438702522154102325657730	Exp
85	Q0	AP890731-0197	32	99.78438320007789208432313897	Exp
85	Q0	AP890413-0222	33	99.78438319930624444964450960	Exp
85	Q0	AP890704-0152	34	99.78438319796132027761359496	Exp
85	Q0	AP890707-0195	35	99.78438319791927035851131224	Exp
85	Q0	AP890318-0162	36	99.78438319689736424322745733	Exp
85	Q0	AP890105-0199	37	99.78437939399776368532002381	Exp
85	Q0	AP890510-0211	38	99.78437937887205677611746067	Exp
85	Q0	AP890804-0147	39	99.78437554976515855287289013	Exp
85	Q0	AP890414-0229	40	99.78436788682185998311524600	Exp
85	Q0	AP890705-0178	41	99.78436788489582198735661223	Exp
85	Q0	AP890710-0006	42	99.78436788489582198735661223	Exp
85	Q0	AP890320-0186	43	99.78436407379098405101558456	Exp
85	Q0	AP891204-0195	44	99.78436407242627126379375114	Exp
85	Q0	AP890404-0218	45	99.78436407188982926186326949	Exp
85	Q0	AP890301-0153	46	99.78436406062274421913116383	Exp
85	Q0	AP890214-0115	47	99.78436405907699047190817511	Exp
85	Q0	AP890417-0204	48	99.78436405794190910967245146	Exp
85	Q0	AP890511-0121	49	99.78436405785622831388081977	Exp
85	Q0	AP890223-0106	50	99.78435641566142422220764275	Exp
85	Q0	AP890630-0102	51	99.78435641412009005080108182	Exp
85	Q0	AP890608-0182	52	99.78435640579979981623637286	Exp
85	Q0	AP890417-0151	53	99.78435640093829128716151900	Exp
85	Q0	AP891005-0262	54	99.78435257457418217086342337	Exp
85	Q0	AP890714-0204	55	99.78435257433557126205414533	Exp
85	Q0	AP891105-0010	56	99.78434874807401122609462618	Exp
85	Q0	AP891118-0084	57	99.78434874367365914338279254	Exp
85	Q0	AP891120-0023	58	99.78434874367365914338279254	Exp
85	Q0	AP890601-0389	59	99.78434493020851192568443367	Exp
85	Q0	AP890410-0081	60	99.78434492656665000254179177	Exp
85	Q0	AP890531-0100	61	99.78434492123329491164440696	Exp
85	Q0	AP890915-0190	62	99.78434491755919388822348993	Exp
85	Q0	AP890928-0226	63	99.78434491751379908919261653	Exp
85	Q0	AP891122-0144	64	99.78434491489557167653856597	Exp
85	Q0	AP890524-0149	65	99.78434109179500133279816509	Exp
85	Q0	AP890125-0265	66	99.78433728817846493086562988	Exp
85	Q0	AP890426-0148	67	99.78433728539921254707678600	Exp
85	Q0	AP890620-0183	68	99.78433726831471872742440609	Exp
85	Q0	AP890612-0166	69	99.78433345607474080907195456	Exp
85	Q0	AP890314-0224	70	99.78433345551492550384864443	Exp
85	Q0	AP890520-0131	71	99.78433344343321209635178094	Exp
85	Q0	AP890626-0209	72	99.78433343686732115429549593	Exp
85	Q0	AP890613-0047	73	99.78432963442871539427869721	Exp
85	Q0	AP890522-0097	74	99.78432963356037532776099396	Exp
85	Q0	AP890714-0176	75	99.78432961508934440075790916	Exp
85	Q0	AP890926-0107	76	99.78432961346492824361575913	Exp
85	Q0	AP890108-0030	77	99.78432578960062748762993578	Exp
85	Q0	AP890822-0188	78	99.78432578774255290454675560	Exp
85	Q0	AP890601-0190	79	99.78432578693288590443444264	Exp
85	Q0	AP890105-0045	80	99.78432577934294656074598604	Exp
85	Q0	AP890713-0039	81	99.78432198608188841149058133	Exp
85	Q0	AP890125-0162	82	99.78432196388294350697378833	Exp
85	Q0	AP891230-0050	83	99.78432196202993154088289885	Exp
85	Q0	AP890921-0204	84	99.78432196003761056601888413	Exp
85	Q0	AP891226-0148	85	99.78432194883322559064708913	Exp
85	Q0	AP891218-0190	86	99.78432194799970744725214899	Exp
85	Q0	AP890127-0286	87	99.78432194769935215106215765	Exp
85	Q0	AP890322-0259	88	99.78431816388757624736172145	Exp
85	Q0	AP890323-0196	89	99.78431814184113335386427935	Exp
85	Q0	AP890717-0044	90	99.78431814079984896181940712	Exp
85	Q0	AP890301-0215	91	99.78431813783641324278050887	Exp
85	Q0	AP891130-0073	92	99.78431813556873919424106134	Exp
85	Q0	AP890604-0050	93	99.78431812821794366641370288	Exp
85	Q0	AP891229-0004	94	99.78431812731528083304510800	Exp
85	Q0	AP890525-0288	95	99.78431812265822919982838359	Exp
85	Q0	AP890713-0145	96	99.78431811527975980880000862	Exp
85	Q0	AP891026-0155	97	99.78431431575230980968171934	Exp
85	Q0	AP890417-0093	98	99.78431430124402012893369828	Exp
85	Q0	AP891013-0156	99	99.78431430116068057145639615	Exp
85	Q0	AP890217-0193	100	99.78431429594711055131028844	Exp
85	Q0	AP890201-0127	101	99.78431429542768782425810058	Exp
85	Q0	AP890126-0235	102	99.78431048055541552344038792	Exp
85	Q0	AP890420-0094	103	99.78431048016571303094224275	Exp
85	Q0	AP891108-0106	104	99.78431048014040882776498620	Exp
85	Q0	AP890907-0150	105	99.78431047918080132319573750	Exp
85	Q0	AP891121-0145	106	99.78431047900208916701103591	Exp
85	Q0	AP890414-0137	107	99.78431047353955030132510728	Exp
85	Q0	AP891105-0023	108	99.78431047229095085526751065	Exp
85	Q0	AP890424-0242	109	99.78431047116927210538506186	Exp
85	Q0	AP890302-0132	110	99.78431046968675133257420384	Exp
85	Q0	AP890117-0147	111	99.78430664893352464162035175	Exp
85	Q0	AP890306-0094	112	99.78430664804161942527116480	Exp
85	Q0	AP890405-0084	113	99.78430664581156328551969635	Exp
85	Q0	AP890222-0122	114	99.78430282722727895361458652	Exp
85	Q0	AP890330-0025	115	99.78430282498874070995498185	Exp
85	Q0	AP890503-0225	116	99.78430282283423302658320606	Exp
85	Q0	AP890923-0012	117	99.78430281892087627682030869	Exp
85	Q0	AP890621-0007	118	99.78430281721720795928831648	Exp
85	Q0	AP890505-0244	119	99.78430281263503864863650963	Exp
85	Q0	AP890307-0019	120	99.78429900355166282110985777	Exp
85	Q0	AP891206-0112	121	99.78429899972154970555493492	Exp
85	Q0	AP890302-0026	122	99.78429899853101581186365366	Exp
85	Q0	AP890503-0085	123	99.78429899720474161028960224	Exp
85	Q0	AP890628-0086	124	99.78429899558188154173876683	Exp
85	Q0	AP890314-0196	125	99.78429899392676816205494106	Exp
85	Q0	AP890107-0086	126	99.78429899065760722010054453	Exp
85	Q0	AP891030-0090	127	99.78429898462196945274627070	Exp
85	Q0	AP891208-0201	128	99.78429898181108548271822657	Exp
85	Q0	AP890407-0042	129	99.78429519195686836496861359	Exp
85	Q0	AP890130-0026	130	99.78429517284651950603802107	Exp
85	Q0	AP890703-0156	131	99.78429516479386585103839024	Exp
85	Q0	AP890416-0077	132	99.78429515960859674805760734	Exp
85	Q0	AP891103-0136	133	99.78429135323928100831381017	Exp
85	Q0	AP890209-0021	134	99.78429134851920778714884365	Exp
85	Q0	AP890515-0029	135	99.78429134796054889022798307	Exp
85	Q0	AP890106-0055	136	99.78429134304605874206117732	Exp
85	Q0	AP891215-0157	137	99.78429134183140014613400125	Exp
85	Q0	AP890901-0142	138	99.78429134001601852332896670	Exp
85	Q0	AP890407-0249	139	99.78429133485420088334194588	Exp
85	Q0	AP891019-0236	140	99.78429132937846190998243401	Exp
85	Q0	AP890926-0126	141	99.78429132775909060626418069	Exp
85	Q0	AP890715-0011	142	99.78428752273904933645098937	Exp
85	Q0	AP890514-0006	143	99.78428751173666455542843322	Exp
85	Q0	AP891229-0065	144	99.78428750873563402024046809	Exp
85	Q0	AP890218-0015	145	99.78428750829477422712443513	Exp
85	Q0	AP891207-0099	146	99.78428750791483992088615195	Exp
85	Q0	AP890330-0130	147	99.78428750586022033530753106	Exp
85	Q0	AP890428-0161	148	99.78428369877594406034404529	Exp
85	Q0	AP890822-0113	149	99.78428368599041498043789033	Exp
85	Q0	AP890822-0233	150	99.78428368599041498043789033	Exp
85	Q0	AP890308-0217	151	99.78428368385423574693504634	Exp
85	Q0	AP891229-0068	152	99.78428368313128871136541420	Exp
85	Q0	AP890105-0118	153	99.78428368263890391176573757	Exp
85	Q0	AP891006-0184	154	99.78428367735348736289324735	Exp
85	Q0	AP891011-0056	155	99.78427987696525747196574228	Exp
