85	Q0	AP890912-0198	1	62.35769128636243507912695349	Exp
85	Q0	AP890723-0023	2	62.35768745720760541928484599	Exp
85	Q0	AP890516-0104	3	62.35767979943897820760412287	Exp
85	Q0	AP891130-0073	4	62.35767595455921963321088697	Exp
85	Q0	AP890206-0065	5	62.35767211332719739402818960	Exp
85	Q0	AP891213-0271	6	62.35766827347601903852591932	Exp
85	Q0	AP891219-0013	7	62.35766446356030989761620731	Exp
85	Q0	AP891026-0155	8	62.35766446324908507392592582	Exp
85	Q0	AP890201-0127	9	62.35766444502579020081611816	Exp
85	Q0	AP890503-0182	10	62.35766064449322243490314576	Exp
85	Q0	AP890916-0096	11	62.35766062592252190199815231	Exp
85	Q0	AP890526-0246	12	62.35766061693929884768294870	Exp
85	Q0	AP890217-0137	13	62.35766061557694861505751760	Exp
85	Q0	AP890907-0096	14	62.35766060996168924646099185	Exp
85	Q0	AP890217-0193	15	62.35766060906779095773799781	Exp
85	Q0	AP890324-0039	16	49.88617067344604194545354403	Exp
85	Q0	AP890412-0196	17	49.88616686388854226663625014	Exp
85	Q0	AP890220-0143	18	49.88615538167802299085451522	Exp
85	Q0	AP890322-0259	19	49.88615535967647751647291443	Exp
85	Q0	AP891016-0154	20	49.88615535322461624900824973	Exp
85	Q0	AP890323-0196	21	49.88615534227011139023488795	Exp
85	Q0	AP891209-0064	22	49.88615533834612669750185887	Exp
85	Q0	AP890620-0122	23	49.88615533272415625276607897	Exp
85	Q0	AP890413-0055	24	49.88615150226013561507443227	Exp
85	Q0	AP891116-0078	25	49.88615150084379479267226998	Exp
85	Q0	AP890919-0084	26	49.88615149920483915479962889	Exp
85	Q0	AP890802-0195	27	49.88615149815968230484486412	Exp
85	Q0	AP890921-0204	28	49.88615149725499797739303176	Exp
85	Q0	AP890617-0131	29	49.88615148645481589539940615	Exp
85	Q0	AP891121-0061	30	49.88614769271982218867833581	Exp
85	Q0	AP890731-0042	31	49.88614766970056990658122231	Exp
85	Q0	AP890503-0085	32	49.88614766898472296929867298	Exp
85	Q0	AP890116-0163	33	49.88614766746556128396150598	Exp
85	Q0	AP890520-0131	34	49.88614766549785528582106054	Exp
85	Q0	AP890107-0080	35	49.88614765776638471095338901	Exp
85	Q0	AP890509-0031	36	49.88614386134465661370995804	Exp
85	Q0	AP890518-0156	37	49.88614385866589095996914694	Exp
85	Q0	AP890314-0223	38	49.88614385254721739215710841	Exp
85	Q0	AP891218-0146	39	49.88614385199980461038649083	Exp
85	Q0	AP890613-0047	40	49.88614384791118006035048893	Exp
85	Q0	AP890624-0118	41	49.88614384547551239279528091	Exp
85	Q0	AP891206-0127	42	49.88614384495446429923504184	Exp
85	Q0	AP891113-0073	43	49.88614384267391699268046067	Exp
85	Q0	AP890922-0089	44	49.88614384123056488817837817	Exp
85	Q0	AP890410-0010	45	49.88614383957764530919121171	Exp
85	Q0	AP890612-0166	46	49.88614383758077330810465356	Exp
85	Q0	AP890919-0162	47	49.88614383256429185564684303	Exp
85	Q0	AP890125-0162	48	49.88614383213387171167596534	Exp
85	Q0	AP890208-0035	49	49.88614383050416378750924196	Exp
85	Q0	AP890826-0062	50	49.88614383050416378750924196	Exp
85	Q0	AP890316-0268	51	49.88614382856893492146355129	Exp
85	Q0	AP890621-0007	52	49.88614382810966496606397414	Exp
85	Q0	AP890928-0226	53	49.88614382217708254074750585	Exp
85	Q0	AP890714-0204	54	49.88614382130984026275655197	Exp
85	Q0	AP890227-0178	55	49.88614004999671180939913028	Exp
85	Q0	AP890227-0139	56	49.88614003507329108799694950	Exp
85	Q0	AP890208-0025	57	49.88614002350435860932975629	Exp
85	Q0	AP890809-0019	58	49.88614001545525944436576538	Exp
85	Q0	AP890215-0154	59	49.88614001267129793859567144	Exp
85	Q0	AP890125-0265	60	49.88614000940265391648154036	Exp
85	Q0	AP891113-0131	61	49.88614000900306599817213282	Exp
85	Q0	AP890822-0113	62	49.88614000314652763279354986	Exp
85	Q0	AP890822-0233	63	49.88614000314652763279354986	Exp
85	Q0	AP890106-0165	64	49.88614000253524949357597507	Exp
85	Q0	AP890626-0275	65	49.88613999654415032125598373	Exp
85	Q0	AP891021-0122	66	49.88613999489436423573351931	Exp
85	Q0	AP891124-0062	67	49.88613999464503656611213956	Exp
85	Q0	AP890416-0077	68	49.88613999427167478017963731	Exp
